id,title,quantity,unit,listing_type,price,expiry_date,created_at,status,minimum_quantity,requires_verification,city,time_to_expiry,expired,is_donation,has_price,has_min_quantity
425,Today's Listing 1,39,packages,COMMERCIAL,23,2025-05-05 22:01:06.195254+00:00,2025-04-28 00:00:00+00:00,ACTIVE,2,FALSE,Limerick,7.917432815,FALSE,FALSE,TRUE,TRUE
426,Today's Listing 2,64,boxes,COMMERCIAL,30,2025-05-12 22:01:06.246509+00:00,2025-04-28 00:00:00+00:00,ACTIVE,5,FALSE,Limerick,14.91743341,FALSE,FALSE,TRUE,TRUE
427,Analytics Listing 0 2025-04-28,77,kg,COMMERCIAL,46,2025-05-05 00:00:00+00:00,2025-04-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
428,Analytics Listing 1 2025-04-28,40,kg,COMMERCIAL,17,2025-05-05 00:00:00+00:00,2025-04-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
430,Analytics Listing 1 2025-04-27,52,kg,COMMERCIAL,10,2025-05-04 00:00:00+00:00,2025-04-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
429,Analytics Listing 0 2025-04-27,96,kg,COMMERCIAL,25,2025-05-04 00:00:00+00:00,2025-04-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
432,Analytics Listing 1 2025-04-26,71,kg,COMMERCIAL,34,2025-05-03 00:00:00+00:00,2025-04-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
431,Analytics Listing 0 2025-04-26,87,kg,COMMERCIAL,10,2025-05-03 00:00:00+00:00,2025-04-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
433,Analytics Listing 0 2025-04-25,21,kg,COMMERCIAL,35,2025-05-02 00:00:00+00:00,2025-04-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
434,Analytics Listing 1 2025-04-25,68,kg,COMMERCIAL,48,2025-05-02 00:00:00+00:00,2025-04-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
435,Analytics Listing 0 2025-04-24,44,kg,COMMERCIAL,28,2025-05-01 00:00:00+00:00,2025-04-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
436,Analytics Listing 1 2025-04-24,12,kg,COMMERCIAL,28,2025-05-01 00:00:00+00:00,2025-04-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
438,Analytics Listing 1 2025-04-23,16,kg,COMMERCIAL,22,2025-04-30 00:00:00+00:00,2025-04-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
437,Analytics Listing 0 2025-04-23,87,kg,COMMERCIAL,10,2025-04-30 00:00:00+00:00,2025-04-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
440,Analytics Listing 1 2025-04-22,76,kg,COMMERCIAL,50,2025-04-29 00:00:00+00:00,2025-04-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
439,Analytics Listing 0 2025-04-22,45,kg,COMMERCIAL,16,2025-04-29 00:00:00+00:00,2025-04-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
441,Analytics Listing 0 2025-04-21,16,kg,COMMERCIAL,40,2025-04-28 00:00:00+00:00,2025-04-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
442,Analytics Listing 1 2025-04-21,41,kg,COMMERCIAL,22,2025-04-28 00:00:00+00:00,2025-04-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
